,link,genre,company,country,language,keywords
497,Poetic-Justice#tab=summary,"['Drama', 'Drama']",[],United States,[],"['Hood Film', 'Romantic Drama', 'Romance', 'Relationships Gone Wrong', 'Domestic Abuse', 'Single Parent', 'Poet', 'Voiceover/Narration', 'African Americans', 'Music Industry', 'Singers', 'Death of a Girlfriend / Boyfriend', 'Hood Film', 'Romantic Drama', 'Romance', 'Relationships Gone Wrong', 'Domestic Abuse', 'Single Parent', 'Poet', 'Voiceover/Narration', 'African Americans', 'Music Industry', 'Singers', 'Death of a Girlfriend / Boyfriend']"
498,Jonah-A-VeggieTales-Movie#tab=summary,['Adventure'],[],United States,[],['Religious']
499,All-About-the-Benjamins-(2002)#tab=summary,"['Comedy', 'Comedy']",[],United States,"['English', 'English']","['Buddy Comedy', 'Buddy Comedy']"
500,Exorcist-II-The-Heretic#tab=summary,"['Horror', 'Horror']",[],United States,[],"['Possessed', 'Supernatural Horror', 'Supernatural', 'Famously Bad', 'Religious', 'Catholic', 'Exorcism', 'Demons', 'Possessed', 'Supernatural Horror', 'Supernatural', 'Famously Bad', 'Religious', 'Catholic', 'Exorcism', 'Demons']"
501,Our-Family-Wedding#tab=summary,"['Comedy', 'Comedy']","['Fox Searchlight Pictures', 'Sneak Preview Entertainment', 'Fox Searchlight Pictures', 'Sneak Preview Entertainment']",United States,"['English', 'English']","['Family Comedy', 'Romance', 'In-Laws / Future In-Laws', 'Wedding Day', 'Family Secrets', 'Bigotry', 'Doctors', 'Lawyers', 'Dysfunctional Family', 'Interracial Romance', 'African Americans', 'Hispanic', 'Family Comedy', 'Romance', 'In-Laws / Future In-Laws', 'Wedding Day', 'Family Secrets', 'Bigotry', 'Doctors', 'Lawyers', 'Dysfunctional Family', 'Interracial Romance', 'African Americans', 'Hispanic']"
502,Vampire-in-Brooklyn#tab=summary,['Horror'],"['Paramount Pictures', 'Eddie Murphy Production']",United States,['English'],"['Vampire', 'Same Actor, Multiple Roles', 'Horror Comedy', 'Set in New York', 'Set in New York City', 'Set in Brooklyn', 'African Americans', 'NYPD', 'Romance', 'Suicide', 'Mental Illness']"
503,American-Haunting-An#tab=summary,"['Horror', 'Horror']","['Allan Zeman Productions', 'Midsummer Films', 'Remstar', 'Media Pro Pictures', 'After Dark Films', 'Allan Zeman Productions', 'Midsummer Films', 'Remstar', 'Media Pro Pictures', 'After Dark Films']",Canada,"['English', 'English']","['Haunting', 'Based on an UNTRUE Story', 'Supernatural Horror', 'Supernatural', 'Sex Crimes', 'Dysfunctional Family', 'Child Abuse', 'Non-Chronological', 'Haunting', 'Based on an UNTRUE Story', 'Supernatural Horror', 'Supernatural', 'Sex Crimes', 'Dysfunctional Family', 'Child Abuse', 'Non-Chronological']"
504,My-Bosss-Daughter#tab=summary,['Romantic Comedy'],['Dimension Films'],United States,['English'],['Romance']
505,Perfect-Getaway-A#tab=summary,"['Thriller/Suspense', 'Thriller/Suspense']","['Rogue Pictures', 'Rogue Pictures']",United States,"['English', 'English']","['Psychological Thriller', 'False Identity', 'Tourists In Trouble', 'Serial Killer', 'Surprise Twist', 'Honeymoon', 'Set in Hawaii', 'Psychological Thriller', 'False Identity', 'Tourists In Trouble', 'Serial Killer', 'Surprise Twist', 'Honeymoon', 'Set in Hawaii']"
506,Thinner#tab=summary,"['Horror', 'Horror']",[],United States,[],"['Fat Suit', 'Body Horror', 'Curses', 'Romani / Gypsies', 'Fat Suit', 'Body Horror', 'Curses', 'Romani / Gypsies']"
507,Dead-Man-on-Campus#tab=summary,['Black Comedy'],['MTV Films'], ,[],['College']
508,Tea-with-Mussolini#tab=summary,['Drama'],[], ,[],"['Biographical Drama', 'Autobiographical', '1930s', '1940s', 'Set in Italy', 'World War II', 'LGBTQ+', 'Jewish', 'Bigotry', 'Fascism', 'Dysfunctional Family', 'Romance', 'Relationships Gone Wrong']"
509,New-York-New-York-(1977)#tab=summary,"['Musical', 'Musical']",[],United States,"['English', 'English']","['Film Noir', 'Film Noir']"
510,Jason-X#tab=summary,"['Horror', 'Horror']",[],United States,[],"['Slasher Horror', 'Slasher Horror']"
511,Crooklyn#tab=summary,"['Comedy', 'Comedy']","['Universal Pictures', '40 Acres and a Mule Filmworks', 'Child Hoods', 'Universal Pictures', '40 Acres and a Mule Filmworks', 'Child Hoods']",United States,"['English', 'English']","['Hood Film', 'Comedy Drama', 'Inspired by a True Story', 'Autobiographical', '1970s', 'Teachers', 'Musicians', 'Set in Brooklyn', 'Dysfunctional Family', 'Money Troubles', 'Directing Yourself', 'Cancer', 'Terminal Illness', 'Young Child Dealing with the Death of a Parent', 'Hood Film', 'Comedy Drama', 'Inspired by a True Story', 'Autobiographical', '1970s', 'Teachers', 'Musicians', 'Set in Brooklyn', 'Dysfunctional Family', 'Money Troubles', 'Directing Yourself', 'Cancer', 'Terminal Illness', 'Young Child Dealing with the Death of a Parent']"
512,I-Think-I-Love-My-Wife#tab=summary,"['Romantic Comedy', 'Romantic Comedy']",[],United States,"['English', 'English']","['Relationship Advice', 'Romance', 'Relationship Advice', 'Romance']"
513,Hot-Tub-Time-Machine-2#tab=summary,"['Comedy', 'Comedy']","['Metro-Goldwyn-Mayer Pictures', 'Paramount Pictures', 'Metro-Goldwyn-Mayer Pictures', 'Paramount Pictures']",United States,"['English', 'English']","['Time Travel', 'Sequels Without Their Original Stars', 'Buddy Comedy', 'Internet', 'Singers', 'Music Industry', 'Time Travel', 'Sequels Without Their Original Stars', 'Buddy Comedy', 'Internet', 'Singers', 'Music Industry']"
514,After-(2019)#tab=summary,['Drama'],"['Cinelou Films', 'Offspring Entertainment', 'Voltage Films', 'Wattpad', 'Diamond Film Productions']",United States,['English'],"['Romance', 'Relationships Gone Wrong', 'College', 'Love Triangle', 'Romantic Drama']"
515,Bobby#tab=summary,['Drama'],[],United States,"['English', 'Spanish']","['Historical Drama', 'One Day', 'Political Assassination', 'Ensemble', 'Epilogue', '1960s']"
516,Head-Over-Heels#tab=summary,"['Romantic Comedy', 'Romantic Comedy']",[], ,[],"['Romance', 'Romance']"
517,Fun-Size#tab=summary,"['Comedy', 'Comedy']","['Paramount Pictures', 'Nickelodeon Films', 'Anonymous Content', 'Fake Empire', 'Paramount Pictures', 'Nickelodeon Films', 'Anonymous Content', 'Fake Empire']",United States,"['English', 'English']","['Halloween', 'Babysitters', 'Dysfunctional Family', 'Missing Person', 'Romance', 'Voiceover/Narration', 'Mid-Life Crisis', 'LGBTQ+', 'Young Child Dealing with the Death of a Parent', 'Widow/Widower', 'Death of a Spouse or Fiancée / Fiancé', 'Coming of Age', 'Family Comedy', 'Halloween', 'Babysitters', 'Dysfunctional Family', 'Missing Person', 'Romance', 'Voiceover/Narration', 'Mid-Life Crisis', 'LGBTQ+', 'Young Child Dealing with the Death of a Parent', 'Widow/Widower', 'Death of a Spouse or Fiancée / Fiancé', 'Coming of Age', 'Family Comedy']"
518,Lost-and-Found-(1999)#tab=summary,"['Romantic Comedy', 'Romantic Comedy']",[], ,[],"['Romance', 'Romance']"
519,Scaphandre-et-le-Papillon-Le#tab=summary,['Drama'],"['The Kennedy/Marshall Company', 'Jon Kilik']",France,"['English', 'French']",['Biography']
520,Little-Children#tab=summary,['Drama'],[],United States,[],"['Novel or Other Work Adapted by Author', 'Sex Crimes']"
521,Gossip#tab=summary,['Drama'],[], ,[],[]
522,Walk-on-the-Moon-A#tab=summary,"['Drama', 'Drama']",[], ,[],"['Coming of Age', 'Coming of Age']"
523,Suffragette#tab=summary,['Drama'],['Rudy Films'],United Kingdom,['English'],"['Female empowerment', 'Political', 'Sexism', 'Sex Crimes', 'Hunger Strike', 'Women’s Rights', 'Civil Rights Movement', '1910s']"
524,Catch-a-Fire#tab=summary,"['Thriller/Suspense', 'Thriller/Suspense']","['Working Title Films', 'Working Title Films']", ,[],"['Terrorism', 'Terrorism']"
525,Mr-Turner#tab=summary,['Drama'],"['Xofa Productions', 'Diaphana', 'France 3 Cinema', 'Amusement Park', 'Canal Plus', 'Cine Plus']",United Kingdom,['English'],"['Artists', 'Biography', '1800s']"
526,Soul-Survivors#tab=summary,"['Horror', 'Horror']",[], ,[],[]
527,Easy-Virtue#tab=summary,"['Romantic Comedy', 'Romantic Comedy']","['Ealing Studios', 'Endgame Entertainment', 'Odyssey Entertainment', 'BBC Films', 'Fragile Films', 'Joe Abrams Productions', 'Prescience', 'Ealing Studios', 'Endgame Entertainment', 'Odyssey Entertainment', 'BBC Films', 'Fragile Films', 'Joe Abrams Productions', 'Prescience']",United Kingdom,"['English', 'French', 'English', 'French']","['Romance', 'Romance']"
528,Jefferson-in-Paris#tab=summary,['Drama'],[],France,['English'],"['Biography', '1700s', 'Biographical Drama', 'Slavery', 'Set in France', 'Set in Paris']"
529,Flipped#tab=summary,"['Romantic Comedy', 'Romantic Comedy']","['Castle Rock Entertainment', 'Castle Rock Entertainment']",United States,"['English', 'English']","['Romance', 'Coming of Age', 'Same Role, Multiple Actors', 'Romance', 'Coming of Age', 'Same Role, Multiple Actors']"
530,Caravans#tab=summary,"['Adventure', 'Adventure']",[],Islamic Republic of Iran,"['English', 'Persian', 'English', 'Persian']",[]
531,herbes-folles-Les#tab=summary,"['Thriller/Suspense', 'Thriller/Suspense']",[],France,"['French', 'French']",[]
532,Amen#tab=summary,"['Drama', 'Drama']",[], ,[],"['World War II', 'War', 'World War II', 'War']"
533,Lucky-Ones-The#tab=summary,"['Drama', 'Drama']",[],United States,[],"['Returning Soldiers', 'Gulf War', 'Road Trip', 'Returning Soldiers', 'Gulf War', 'Road Trip']"
534,Margaret#tab=summary,"['Drama', 'Drama']","['Gilbert Films', 'Mirage', 'Camelot Pictures', 'Scott Rudin Productions', 'Fox Searchlight Pictures', 'Gilbert Films', 'Mirage', 'Camelot Pictures', 'Scott Rudin Productions', 'Fox Searchlight Pictures']",United States,"['English', 'English']","['Development Hell', 'Depression', 'Accidental Death', 'Dysfunctional Family', 'Narcotics', 'Development Hell', 'Depression', 'Accidental Death', 'Dysfunctional Family', 'Narcotics']"
535,Salvation-The#tab=summary,"['Western', 'Western']","['Zentropa Entertainments33', 'Spier Films', 'Forward Films', 'Danish Film Institute', 'Nordic Film and TV Fund', 'Film i Vast', 'Zentropa Entertainments33', 'Spier Films', 'Forward Films', 'Danish Film Institute', 'Nordic Film and TV Fund', 'Film i Vast']",Denmark,"['English', 'English']","['1870s', 'Death of a Spouse or Fiancée / Fiancé', 'Death of a Son or Daughter', 'Revenge', 'Gangs', 'Early / Simultaneous Video-on-Demand release', '1870s', 'Death of a Spouse or Fiancée / Fiancé', 'Death of a Son or Daughter', 'Revenge', 'Gangs', 'Early / Simultaneous Video-on-Demand release']"
536,Reign-of-Assassins#tab=summary,"['Action', 'Action']",[],China,"['Mandarin', 'Mandarin']",[]
537,Brokeback-Mountain#tab=summary,['Drama'],['River Road Entertainment'],United States,['English'],"['LGBTQ+', 'Cowboys in Modern Times', 'Cowboys', 'Life on a Farm', 'Romance', 'Forbidden Romance', 'Romantic Drama']"
538,Clueless#tab=summary,"['Comedy', 'Comedy']",[],United States,"['English', 'English']","['Tween', 'Modern Adaptation', 'Voiceover/Narration', 'New Guy/Girl in School', 'Romance', 'Relationships Gone Wrong', 'Matchmaker', 'Relationship Advice', 'Ugly Duckling', 'LGBTQ+', 'Loss Of Virginity', 'Directing Yourself', 'Buddy Comedy', 'Tween', 'Modern Adaptation', 'Voiceover/Narration', 'New Guy/Girl in School', 'Romance', 'Relationships Gone Wrong', 'Matchmaker', 'Relationship Advice', 'Ugly Duckling', 'LGBTQ+', 'Loss Of Virginity', 'Directing Yourself', 'Buddy Comedy']"
539,Cash-(2008)#tab=summary,"['Comedy', 'Comedy']",[],France,"['English', 'French', 'English', 'French']",[]
540,Teenage-Mutant-Ninja-Turtles-(1990)#tab=summary,['Adventure'],[],United States,['English'],"['Mutants', 'Live Action Cartoon', 'Independent/Other Comics']"
541,Ten-Commandments-The-(1956)#tab=summary,"['Drama', 'Drama']","['Paramount Pictures', 'Motion Pictures Associates, Inc', 'Paramount Pictures', 'Motion Pictures Associates, Inc']",United States,"['English', 'English']","['Visual Effects', 'Religious', 'Voiceover/Narration', 'Prologue', 'Faith-Based Drama', 'Visual Effects', 'Religious', 'Voiceover/Narration', 'Prologue', 'Faith-Based Drama']"
542,Papillon#tab=summary,"['Drama', 'Drama']",[],United States,"['English', 'English']","['Prison', 'Biography', 'Biographical Drama', 'Prison', 'Biography', 'Biographical Drama']"
543,Super-Troopers-2#tab=summary,['Comedy'],"['Broken Lizard Industries', 'Fox Searchlight Pictures', 'Cataland Films']",United States,['English'],"['Directing Yourself', 'Screenplay Written By the Star', 'Delayed Sequel', 'Crowdfunding', 'Set in Canada', 'RCMP / Mounties', 'Police life', 'Corrupt Cops', 'Ensemble', 'Undercover', 'Smuggler', 'Farcical / Slapstick Comedy', 'Scene in End Credits', 'Kidnap', 'Rescue']"
544,Far-From-Heaven#tab=summary,['Drama'],['Section Eight'],English,['English'],"['LGBTQ+', 'Bigotry', 'Relationships Gone Wrong', 'Historical Drama', 'Closeted Homosexual', '1950s', 'Sexism']"
545,Seven-Psychopaths#tab=summary,"['Comedy', 'Comedy']","['CBS Films', 'Film4', 'BFI', 'HanWay Films', 'Blueprint Films', 'CBS Films', 'Film4', 'BFI', 'HanWay Films', 'Blueprint Films']",United Kingdom,"['English', 'English']","['Ensemble', 'Writing and Writers', 'Kidnap', 'Animal Lead', 'Organized Crime', 'Relationships Gone Wrong', 'Revenge', 'Crime Comedy', 'Ensemble', 'Writing and Writers', 'Kidnap', 'Animal Lead', 'Organized Crime', 'Relationships Gone Wrong', 'Revenge', 'Crime Comedy']"
546,Quills#tab=summary,['Drama'],[],United States,[],"['Biography', 'Writing and Writers', 'Erotic Drama']"
547,Border-The#tab=summary,['Drama'],[],United States,"['English', 'Spanish']",[]
548,Untergang-Der#tab=summary,['Drama'],[],Austria,['German'],"['World War II', 'Epilogue', 'War']"
549,Cavemans-Valentine-The#tab=summary,"['Drama', 'Drama']","['Jersey Shore', 'Jersey Shore']", ,[],[]
550,Last-Godfather-The#tab=summary,"['Comedy', 'Comedy']","['Younggu-Art Ent', 'Younggu-Art Ent']",Republic of Korea,"['English', 'English']","['Mafia', 'Mental Illness', 'Foreign Language', 'Directing Yourself', 'Kidnap', 'Spoof', 'Rescue', 'Culture Clash', 'Mafia', 'Mental Illness', 'Foreign Language', 'Directing Yourself', 'Kidnap', 'Spoof', 'Rescue', 'Culture Clash']"
551,Under-the-Skin#tab=summary,['Thriller/Suspense'],"['Nick Wechsler', 'JW Films', 'Silver Reel Entertainment', 'Creative Scotland', 'FilmNation Entertainment']",United Kingdom,['English'],"['Bodysnatchers', 'Alien Invasion', 'Food', 'Hitchhiker', 'Cannibalism', 'Non Professional Actor', 'Improvised', 'Accidental Death', 'Sex Crimes', 'Limited Dialogue', 'Unnamed Character']"
552,Mar-adentro#tab=summary,"['Drama', 'Drama']",[],Spain,[],"['Foreign Language', 'Biography', 'Foreign Language', 'Biography']"
553,No-Good-Deed-(2013)#tab=summary,['Thriller/Suspense'],['Will Packer Productions'],United States,['English'],"['Prison Break', 'Fugitive / On the Run', 'Home Invasion', 'African Americans', 'Psychological Thriller', 'Infidelity', 'Relationships Gone Wrong', 'Mariticide / Uxoricide', 'Surprise Twist']"
554,Pinocchio-(Italy)(2019)#tab=summary,"['Adventure', 'Adventure']","['Archimede    ', 'RAI Cinema', 'Le Pacte', 'Recorded Picture Company', 'Leone Film Group', 'BPER Banca', 'MIBACT', 'Direzione Generale Cinema', 'Eurimages', 'Regione Lazio', 'Regione Puglia', 'Regione Toscana', 'Canal Plus', 'Cine Plus', 'HanWay Films', 'Archimede    ', 'RAI Cinema', 'Le Pacte', 'Recorded Picture Company', 'Leone Film Group', 'BPER Banca', 'MIBACT', 'Direzione Generale Cinema', 'Eurimages', 'Regione Lazio', 'Regione Puglia', 'Regione Toscana', 'Canal Plus', 'Cine Plus', 'HanWay Films']",Italy,"['Italian', 'Italian']","['Family Adventure', 'Living Toys', 'Same Actor, Multiple Roles', 'Human Animal Transformation', 'Poverty', 'Family Adventure', 'Living Toys', 'Same Actor, Multiple Roles', 'Human Animal Transformation', 'Poverty']"
555,Good-Morning-Vietnam#tab=summary,['Comedy'],[],United States,['English'],"['Radio Industry', 'Vietnam War', 'War', 'Voiceover/Narration', 'Inspired by a True Story', 'Military Life', 'Censorship', 'Boss From Hell', 'Intertitle', 'Terrorism', 'Culture Clash', 'Twins', 'Interracial Romance', 'Romance', 'Improvised']"
556,Black-Swan#tab=summary,['Thriller/Suspense'],"['Dune Entertainment', 'Cross Creek Pictures', 'Phoenix Pictures', 'Protozoa Pictures', 'Mad Chance']",United States,['English'],"['Dancing', 'Mental Illness', 'Dysfunctional Family', 'LGBTQ+', 'Hallucinations', '2011 Oscars Best Picture Nominee', 'Psychological Thriller']"
557,Save-the-Last-Dance-(2001)#tab=summary,['Drama'],[],United States,[],"['Performing Arts', 'Dancing', 'Sports Drama']"
558,Justin-Bieber-Never-Say-Never#tab=summary,['Concert/Performance'],"['Scooter Braun Films', 'L.A. Reid Media', 'AEG Live']",United States,['English'],"['Gratuitous Cameos', '3-D', 'Musicians', 'Non-Chronological', 'Voiceover/Narration', '3-D - Shot in 3-D']"
559,First-Purge-The#tab=summary,['Horror'],"['Platinum Dunes', 'Blumhouse', 'Universal Pictures', 'Perfect World Pictures', 'Man in a Tree Productions']",United States,['English'],"['Political', 'Prequel', 'Serial Killer', 'Near Future', 'Dystopia', 'Class Warfare', 'Government Corruption', 'Terrorism', 'Survival Horror']"
560,Miracles-from-Heaven#tab=summary,['Drama'],"['Columbia Pictures', 'Affirm Films', 'Roth Films', 'T.D. Jakes', 'Franklin Entertainment']",United States,['English'],"['Faith-Based Film', 'Christians', 'Medical and Hospitals', 'Near Death Experience', 'Faith-Based Drama']"
561,Snow-Day#tab=summary,['Adventure'],[],United States,['English'],[]
562,Butterfly-Effect-The#tab=summary,['Thriller/Suspense'],"['Film Engine', 'Katalyst Films', 'Benderspink Productions']",Canada,['English'],"['Psychological Thriller', 'Faulty Memory', 'Time Travel', 'Surprise Twist', 'Child Abuse', 'Sex Crimes', 'Dysfunctional Family', 'Romance', 'Alternate or Altered Realities', 'Revenge', 'Prison', 'Pedophilia']"
563,Godfather-Part-II-The-(1974)#tab=summary,"['Drama', 'Drama']",[],United States,"['English', 'Italian', 'Latin', 'Sicilian', 'Spanish', 'English', 'Italian', 'Latin', 'Sicilian', 'Spanish']","['Mafia', 'Crime drama', 'Mafia', 'Crime drama']"
564,Shallows-The#tab=summary,['Thriller/Suspense'],"['Columbia Pictures', 'Weimaraner Republic Pictures', 'Ombra Films']",United States,['English'],"['Surfing', 'Trapped', 'Animals Gone Bad', 'Epilogue', 'Near Death Experience', 'Single Parent', 'Split Screen', 'Non-Chronological', 'Character POV shot', 'Survival Thriller']"
565,RoboCop-(1987)#tab=summary,['Action'],[],United States,['English'],"['Robot', 'Film Noir', 'Dystopia', 'Gangs', 'Conspiracy Theory', 'Action Thriller', 'Corporate Malfeasance', 'Police life', 'Cyborg', 'Faulty Memory', 'Remade', ""Yesterday's Tomorrow"", '2010s']"
566,Nightmare-on-Elm-Street-4-A-The-Dream-Master#tab=summary,['Horror'],[],United States,[],['Slasher Horror']
567,This-Christmas#tab=summary,['Drama'],[],United States,['English'],"['Christmas in November', 'Christmas', 'African Americans', 'Comedy Drama']"
568,About-Last-Night-(2014)#tab=summary,['Romantic Comedy'],"['Rainforest Films', 'Olive Bridge Entertainment']",United States,['English'],"['Remake', 'Scene in End Credits', 'African Americans', 'Romance', 'One Night Stand']"
569,Dude-Wheres-My-Car#tab=summary,['Comedy'],[],United States,['English'],"['Buddy Comedy', 'Black Out Drunk', 'Day After']"
570,Young-Guns#tab=summary,['Western'],[],United States,[],[]
571,St-Vincent#tab=summary,['Comedy'],['Chernin Entertainment'],United States,['English'],"['Addiction', 'Gambling', 'Ex-soldier', 'Single Parent', 'Nurse', 'Coming of Age', 'Bad Role Models', 'Comedy Drama']"
572,Earth-to-Echo#tab=summary,['Adventure'],['Panay Films'],United States,['English'],"['Friendly Alien on Earth', 'Coming of Age', 'Filmed By a Character']"
573,10-Things-I-Hate-About-You#tab=summary,['Romantic Comedy'],[],United States,"['English', 'French']","['Romance', 'Tween', 'Modern Adaptation', 'Tricked into a Relationship']"
574,New-Guy-The#tab=summary,['Comedy'],[],United States,[],"['New Guy/Girl in School', 'Farcical / Slapstick Comedy', 'Romance', 'Life on the Outside', 'Breaking the Fourth Wall', 'Prison', 'Bullies']"
575,Loaded-Weapon-1#tab=summary,['Comedy'],['Katja Productions'],United States,['English'],"['Spoof', 'Gratuitous Cameos', 'Farcical / Slapstick Comedy', 'Buddy Cop', 'Police Detective', 'Death of a Partner']"
576,Baby-Geniuses#tab=summary,['Adventure'],[],English,['English'],[]
577,Big-Hit-The#tab=summary,"['Action', 'Action']","['Tri-Star Pictures', 'Tri-Star Pictures']",United States,"['English', 'English']","['Action Comedy', 'Hitmen', 'Relationships Gone Wrong', 'Love Triangle', 'Romance', 'Kidnap', 'Revenge', 'Money Troubles', 'Movie Business', 'Action Comedy', 'Hitmen', 'Relationships Gone Wrong', 'Love Triangle', 'Romance', 'Kidnap', 'Revenge', 'Money Troubles', 'Movie Business']"
578,Childs-Play-2#tab=summary,['Horror'],[],United States,['English'],"['Living Toys', 'Supernatural', 'Supernatural Horror', 'Serial Killer', 'Foster Family', 'Dysfunctional Family']"
579,Harriet-the-Spy#tab=summary,"['Adventure', 'Adventure']",[], ,[],"['Coming of Age', 'Coming of Age']"
580,21-and-Over#tab=summary,"['Comedy', 'Comedy']","['Relativity Media', 'SkyLand Entertainment', 'Virgin', 'Mandeville Films', 'Relativity Media', 'SkyLand Entertainment', 'Virgin', 'Mandeville Films']",United States,"['English', 'English']","['One Night', 'Black Out Drunk', 'Buddy Comedy', 'One Night', 'Black Out Drunk', 'Buddy Comedy']"
581,Mist-The#tab=summary,['Horror'],[],United States,['English'],"['Monster', 'Parasite', 'Surprise Twist', 'Isolation Horror']"
582,Ex-Machina#tab=summary,['Thriller/Suspense'],['DNA Films'],United Kingdom,['English'],"['Robot', 'Artificial Intelligence', 'Inventor', 'Interspecies Romance', 'Addiction', 'Black Out Drunk', 'Surprise Twist', 'Cabin in the Woods', 'Intertitle', 'Set in Alaska', 'Digital Cinematography', 'Psychological Thriller']"
583,Being-John-Malkovich#tab=summary,['Black Comedy'],[], ,[],['Body Swap']
584,Two-Can-Play-That-Game#tab=summary,"['Romantic Comedy', 'Romantic Comedy']",[], ,[],"['Romance', 'Romance']"
585,Eye-in-the-Sky#tab=summary,['Thriller/Suspense'],"['Entertainment One', 'Raindog Films']",United Kingdom,['English'],"['Posthumous Release', 'Action Thriller', 'War', 'Terrorism', 'Suicide Bomber', 'Kenya']"
586,Admission#tab=summary,"['Romantic Comedy', 'Romantic Comedy']","['Focus Features', 'Depth of Field', 'Focus Features', 'Depth of Field']",United States,"['English', 'English']","['Adopted Family', 'Romance', 'College', 'Dysfunctional Family', 'Adopted Family', 'Romance', 'College', 'Dysfunctional Family']"
587,Perks-of-Being-a-Wallflower-The#tab=summary,['Drama'],"['Summit Entertainment', 'Mr. Mudd']",United States,['English'],"['Novel or Other Work Adapted by Author', 'Coming of Age', 'Romance', 'First Love', 'High School Hell', 'Last Day of School', 'Young Adult Book Adaptation', '1990s', 'Coming-of-Age Drama']"
588,crazy-beautiful#tab=summary,['Drama'],[], ,[],"['Cross-Class Romance', 'Romantic Drama', 'Dysfunctional Family', 'Romance', 'Politicians', 'Suicide', 'Young Child Dealing with the Death of a Parent', 'Step-Family', 'Addiction', 'Relationships Gone Wrong', 'Scene in End Credits']"
589,54#tab=summary,['Drama'],[],United States,['English'],"['Set in New York City', '1970s', 'Designer Drugs', 'Disco', 'Historical Drama', 'LBGTQ', 'Dysfunctional Family', 'Epilogue', 'White Collar Crime']"
590,Room-(2015)#tab=summary,['Drama'],"['Element Pictures', 'No Trace Camping', 'Duperele Films', 'Telefilm Canada', 'Film4', 'Bord Scannan na hEireann', 'Irish Film Board', 'Ontario Media Development Corporation']",Canada,['English'],"['2016 Oscars Best Picture Nominee', 'Kidnap', 'Escape', 'Single Parent', 'Voiceover/Narration', 'Sex Crimes', 'Suicide Attempt', 'Faked Death', 'Dysfunctional Family', 'Trapped', 'Family Drama']"
591,Woodlawn-(2015)#tab=summary,"['Drama', 'Drama']","['Pure Flix', 'Provident Films', 'Erwin Brothers Entertainment', 'Pure Flix', 'Provident Films', 'Erwin Brothers Entertainment']",United States,"['English', 'English']","['Faith-Based Film', 'High School Sports', 'Football', 'Christians', 'African Americans', 'Bigotry', '1970s', 'Sports Drama', 'Faith-Based Film', 'High School Sports', 'Football', 'Christians', 'African Americans', 'Bigotry', '1970s', 'Sports Drama']"
592,Letters-from-Iwo-Jima#tab=summary,['Drama'],"['DreamWorks Pictures', 'Warner Bros.']",United States,['Japanese'],"['World War II', 'Historical Battles', 'War', 'War Drama']"
593,Man-som-hatar-kvinnor#tab=summary,['Thriller/Suspense'],[],Denmark,['Swedish'],"['Crime Thriller', 'Remade', 'Prologue', '2000s', 'Hackers', 'Dysfunctional Family', 'Nazis Outside of World War II', 'Family Secrets', 'Sex Crimes', 'Revenge', 'Blackmail', 'Serial Killer']"
594,Astronaut-Farmer-The#tab=summary,"['Drama', 'Drama']",[],English,"['English', 'Spanish', 'English', 'Spanish']","['Bank Foreclosure', 'Space Program', 'Life Drama', 'Money Troubles', 'Mid-Life Crisis', 'Dysfunctional Family', 'Life on a Farm', 'Suicide', 'Adult Child Dealing with the Death of a Parent', 'Bank Foreclosure', 'Space Program', 'Life Drama', 'Money Troubles', 'Mid-Life Crisis', 'Dysfunctional Family', 'Life on a Farm', 'Suicide', 'Adult Child Dealing with the Death of a Parent']"
595,Mrs-Harris-Goes-to-Paris-(2022-United-Kingdom)#tab=summary,"['Drama', 'Drama']","['Focus Features', 'Umedia', 'UFund', 'Moonriver Features', 'Entertainment One', 'Superbe Films', 'Hero Squared', 'Focus Features', 'Umedia', 'UFund', 'Moonriver Features', 'Entertainment One', 'Superbe Films', 'Hero Squared']",Hungary,"['English', 'English']","['1950s', 'Set in Paris', 'Historical Drama', 'Filmed in Budapest, Hungary', 'Filmed in London, England', 'Filmed in Paris, France', 'Fashion', 'Widow/Widower', '1950s', 'Set in Paris', 'Historical Drama', 'Filmed in Budapest, Hungary', 'Filmed in London, England', 'Filmed in Paris, France', 'Fashion', 'Widow/Widower']"
596,Dirty-Work#tab=summary,"['Black Comedy', 'Black Comedy']",[], ,[],"['Black Comedy', 'Revenge', 'Fired', 'Bullies', 'Relationships Gone Wrong', 'Money Troubles', 'Gratuitous Cameos', 'Black Comedy', 'Revenge', 'Fired', 'Bullies', 'Relationships Gone Wrong', 'Money Troubles', 'Gratuitous Cameos']"
597,Bajrangi-Bhaijaan#tab=summary,['Action'],"['Salman Khan Films', 'Kabir Khan Films']",India,['Hindi'],"['Bollywood', 'Missing Person', 'Set in India', 'Set in Pakistan', 'Road Trip', 'Mute', 'Action Adventure']"
598,Woo#tab=summary,"['Romantic Comedy', 'Romantic Comedy']",[], ,[],"['Romance', 'Romance']"
599,Robinson-Crusoe-(2015)#tab=summary,['Adventure'],"['StudioCanal', 'nWave Pictures', 'Illuminata Pictures']",Belgium,"['English', 'French', 'German']","['Marooned', 'Talking Animals', 'Animal Lead', 'Revenge', 'Pirates', '3-D', '3-D - Shot in 3-D']"
